Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2020-09-10 16:00:00,213.4,214.74,204.11,205.37,35461514.0,17.38395858189396,5954.957094723689
2020-09-11 16:00:00,207.2,208.63,201.24,204.03,33620073.0,17.330633887013114,5798.281900701276
2020-09-14 16:00:00,204.24,209.2,204.03,205.41,30375768.0,17.22915577617695,5511.421595196652
2020-09-15 16:00:00,208.42,209.78,206.93,208.78,21823942.0,16.898518227818396,4671.610214904493
2020-09-16 16:00:00,210.62,210.65,204.64,205.05,26372464.0,17.087831031397208,5135.4127390113445
2020-09-17 16:00:00,200.05,204.33,199.96,202.91,34011257.0,17.342202145420146,5831.917094746804
2020-09-18 16:00:00,202.8,203.65,196.25,200.39,55225326.0,17.82693222848425,7431.374435459433
2020-09-21 16:00:00,197.19,202.71,196.38,202.54,39839657.0,17.500373406306476,6311.866364238077
2020-09-22 16:00:00,205.06,208.1,202.08,207.42,33517065.0,17.327565299914262,5789.392455171786
2020-09-23 16:00:00,207.9,208.1,200.03,200.59,30803780.0,17.243148000149702,5550.115314117356
2020-09-24 16:00:00,199.85,205.57,199.2,203.19,31202493.0,17.256008585482444,5585.919172347555
2020-09-25 16:00:00,203.55,209.04,202.54,207.82,29437312.0,17.19777357727912,5425.616278359537
2020-09-28 16:00:00,210.88,212.57,208.06,209.44,32004936.0,17.281400730113873,5657.290517553434
2020-09-29 16:00:00,209.35,210.07,206.81,207.26,24464472.0,17.012732541496444,4946.157296326109
2020-09-30 16:00:00,207.73,211.98,206.54,210.33,33829088.0,17.336831611632853,5816.277847558523
2020-10-01 16:00:00,213.49,213.99,211.32,212.46,27158418.0,17.117197648356637,5211.373907138117
2020-10-02 16:00:00,208.0,210.99,205.54,206.19,33154781.0,17.31669751758629,5758.018843317552
2020-10-05 16:00:00,207.22,210.41,206.98,210.38,21331561.0,16.875698317958552,4618.610288820653
2020-10-06 16:00:00,208.82,210.18,204.82,205.91,28554261.0,17.167316764886323,5343.61871768561
2020-10-07 16:00:00,207.06,210.11,206.72,209.83,25681054.0,17.061264118496688,5067.64777781566
2020-10-08 16:00:00,210.51,211.19,208.32,210.58,19925837.0,16.807527839472588,4463.836578549891
2020-10-09 16:00:00,211.23,215.86,211.23,215.81,26458047.0,17.0910709421989,5143.738620886563
2020-10-12 16:00:00,218.79,223.86,216.81,221.4,40461368.0,17.51585822501875,6360.9250899535045
2020-10-13 16:00:00,222.72,225.21,220.43,222.86,28950843.0,17.181109915271616,5380.598758502626
2020-10-14 16:00:00,223.0,224.22,219.13,220.86,23451713.0,16.97045414186993,4842.6968726113755
2020-10-15 16:00:00,217.1,220.36,216.01,219.66,22733064.0,16.939331030556858,4767.920301347329
2020-10-16 16:00:00,220.15,222.29,219.32,219.66,26057882.0,17.075830890751053,5104.692155262646
2020-10-19 16:00:00,220.42,222.3,213.72,214.22,27625841.0,17.134262196975705,5256.029014379582
2020-10-20 16:00:00,215.8,217.37,213.09,214.65,22753511.0,16.940230065073226,4770.06404569163
2020-10-21 16:00:00,213.12,216.92,213.12,214.8,22724906.0,16.9389721056102,4767.064715314866
2020-10-22 16:00:00,213.93,216.06,211.7,214.89,22351450.0,16.922401798616754,4727.732014401831
2020-10-23 16:00:00,215.03,216.28,213.16,216.23,18879608.0,16.753593008721417,4345.067088089665
2020-10-26 16:00:00,213.85,216.34,208.1,210.08,37111561.0,17.429439123231546,6091.925885957577
2020-10-27 16:00:00,211.59,214.67,210.33,213.25,36700325.0,17.418296195819135,6058.079316086906
2020-10-28 16:00:00,207.67,208.84,202.1,202.68,51195593.0,17.751164031619318,7155.109572885659
2020-10-29 16:00:00,204.07,207.36,203.37,204.72,31432563.0,17.263354983556525,5606.475095815552
2020-10-30 16:00:00,203.5,204.29,199.62,202.47,36980111.0,17.42589081258281,6081.12744480824
2020-11-02 16:00:00,204.29,205.28,200.12,202.33,30842163.0,17.244393272809894,5553.572093706896
2020-11-03 16:00:00,203.89,208.12,203.12,206.43,27512030.0,17.130133957874644,5245.1911309312645
2020-11-04 16:00:00,214.02,218.32,212.42,216.39,42311777.0,17.560576044975676,6504.750341096882
2020-11-05 16:00:00,222.04,224.12,221.15,223.29,36080137.0,17.401253077985086,6006.674371064241
2020-11-06 16:00:00,222.26,224.36,218.03,223.72,25231895.0,17.043619466426303,5023.13597267683
2020-11-09 16:00:00,224.44,228.12,217.88,218.39,44394950.0,17.608636304720058,6662.953549290284
2020-11-10 16:00:00,214.5,216.5,209.72,211.01,44045120.0,17.600725143712634,6636.649757219376
2020-11-11 16:00:00,212.39,218.04,212.2,216.55,29440788.0,17.197891651737567,5425.936601177717
2020-11-12 16:00:00,217.21,219.11,214.46,215.44,21616115.0,16.888949705562982,4649.313390168488
2020-11-13 16:00:00,216.36,217.42,214.16,216.51,18630307.0,16.740300274915615,4316.28393412667
2020-11-16 16:00:00,214.87,217.74,214.52,217.23,24953344.0,17.032518439311744,4995.332221184092
2020-11-17 16:00:00,216.1,217.68,214.08,214.46,24154112.0,16.999965234120666,4914.683306175485
2020-11-18 16:00:00,213.65,215.17,210.93,211.08,28372789.0,17.160941145270055,5326.611399379534
2020-11-19 16:00:00,211.38,213.03,209.93,212.42,24792746.0,17.02606170868312,4979.231466802884
2020-11-20 16:00:00,212.2,213.29,210.0,210.39,22843119.0,16.94416053587466,4779.44756221888
2020-11-23 16:00:00,210.95,212.29,208.16,210.11,25683507.0,17.06135963181788,5067.889797539011
2020-11-24 16:00:00,209.59,214.25,208.86,213.86,33979731.0,17.34127478718461,5829.213583323226
2020-11-25 16:00:00,215.11,215.29,212.46,213.87,21012887.0,16.860646521727816,4583.981566280562
2020-11-30 16:00:00,214.1,214.76,210.84,214.07,33064753.0,17.3139784391721,5750.1959097060335
2020-12-01 16:00:00,214.51,217.32,213.35,216.21,30931318.0,17.247279788433534,5561.593117084349
2020-12-02 16:00:00,214.88,215.47,212.8,215.37,23724509.0,16.9820192489277,4870.781148850767
2020-12-03 16:00:00,214.61,216.38,213.65,214.24,25120922.0,17.039211642519813,5012.077613126117
2020-12-04 16:00:00,214.22,215.38,213.18,214.36,24666039.0,17.020937956772205,4966.491618839198
2020-12-07 16:00:00,214.37,215.54,212.99,214.29,24619997.0,17.01906959748581,4961.854189715776
2020-12-08 16:00:00,213.97,216.95,212.89,216.01,23284094.0,16.963281067420414,4825.359468474861
2020-12-09 16:00:00,215.16,215.23,211.21,211.8,32440603.0,17.294921406027058,5695.665281597928
2020-12-10 16:00:00,211.77,213.08,210.36,210.52,26467017.0,17.091409912020342,5144.61048088191
2020-12-11 16:00:00,210.05,213.32,209.11,213.26,30979440.0,17.248834348890913,5565.917714088127
2020-12-14 16:00:00,213.1,216.21,212.88,214.2,28798379.0,17.175829693524083,5366.412116116317
2020-12-15 16:00:00,215.17,215.42,212.24,214.13,27018106.0,17.11201782882667,5197.894381381753
2020-12-16 16:00:00,214.75,220.11,214.72,219.28,35023253.0,17.37152279883772,5918.044693984661
2020-12-17 16:00:00,219.87,220.89,217.92,219.42,32515784.0,17.297236221697325,5702.261305832976
2020-12-18 16:00:00,218.59,219.69,216.02,218.59,63354922.0,17.96426317284072,7959.580516585029
2020-12-21 16:00:00,217.55,224.0,217.28,222.59,37181886.0,17.431332292062738,6097.695138328908
2020-12-22 16:00:00,222.69,225.63,221.85,223.94,22643397.0,16.935378888376352,4758.507854359389
2020-12-23 16:00:00,223.11,223.56,220.8,221.02,18699638.0,16.74401477682564,4324.307805880613
2020-12-28 16:00:00,224.45,226.03,223.02,224.96,17933496.0,16.70218086281631,4234.795862848645
2020-12-29 16:00:00,226.31,227.18,223.58,224.15,17403213.0,16.672165459771154,4171.715834042391
2020-12-30 16:00:00,225.23,225.63,221.47,221.68,20272337.0,16.824767854647945,4502.481204846946
2020-12-31 16:00:00,221.7,223.0,219.68,222.42,20942132.0,16.85727362068322,4576.257422829271
2021-01-04 16:00:00,222.53,223.0,214.81,217.69,37130139.0,17.429939596682107,6093.450500332304
2021-01-05 16:00:00,217.26,218.52,215.7,217.9,23822953.0,16.986160127636488,4880.876253297148
2021-01-06 16:00:00,212.17,216.49,211.94,212.25,35930653.0,17.397101360983605,5994.218297659838
2021-01-07 16:00:00,214.04,219.34,213.71,218.29,27694480.0,17.136743709429012,5262.554512781791
2021-01-08 16:00:00,218.68,220.58,217.03,219.62,22956206.0,16.949098915420127,4791.26350767728
2021-01-11 16:00:00,218.47,218.91,216.73,217.49,23047029.0,16.953047468779637,4800.7321316649195
2021-01-12 16:00:00,216.5,217.1,213.32,214.93,23249336.0,16.961787173462014,4821.7565264123405
2021-01-13 16:00:00,214.02,216.76,213.93,216.34,20087080.0,16.81558743006736,4481.861220519886
2021-01-14 16:00:00,215.91,217.46,212.74,213.02,29346737.0,17.194691956664784,5417.262869752584
2021-01-15 16:00:00,213.52,214.51,212.03,212.65,31746512.0,17.27329345049992,5634.404316340814
2021-01-19 16:00:00,213.75,216.98,212.63,216.44,30480859.0,17.232609503607776,5520.94729190562
2021-01-20 16:00:00,217.7,225.79,217.29,224.34,37777260.0,17.44721791873293,6146.320850720373
2021-01-21 16:00:00,224.7,226.3,222.42,224.97,30749553.0,17.241386048046575,5545.227948425565
2021-01-22 16:00:00,227.08,230.07,225.8,225.95,30172663.0,17.22244690687246,5492.964864260466
2021-01-25 16:00:00,229.12,229.78,224.22,229.53,33152095.0,17.316616500349994,5757.785598648147
2021-01-26 16:00:00,231.86,234.18,230.08,232.33,49169601.0,17.71078614498888,7012.103892556071
2021-01-27 16:00:00,238.0,240.44,230.14,232.9,69870638.0,18.062156076042847,8358.865832156896
2021-01-28 16:00:00,235.61,242.64,235.09,238.93,49111159.0,17.70959685818037,7007.935430638613
2021-01-29 16:00:00,235.99,238.02,231.35,231.96,42503138.0,17.565088489990746,6519.443074373761
2021-02-01 16:00:00,235.06,242.5,232.43,239.65,33314193.0,17.321494110379792,5771.844852384721
2021-02-02 16:00:00,241.3,242.31,238.69,239.51,25916337.0,17.070384138603067,5090.8090712577305
2021-02-03 16:00:00,239.57,245.09,239.26,243.0,27158104.0,17.117186086497487,5211.343780638541
2021-02-04 16:00:00,242.66,243.24,240.37,242.01,25296100.0,17.046160831149543,5029.522840190707
2021-02-05 16:00:00,242.23,243.28,240.42,242.2,18054752.0,16.70891953217918,4249.088372815985
2021-02-08 16:00:00,243.15,243.68,240.81,242.47,22211929.0,16.916140089889,4712.953320371421
2021-02-09 16:00:00,241.87,244.76,241.38,243.77,23564953.0,16.975271166290536,4854.374625016079
2021-02-10 16:00:00,245.0,245.92,240.89,242.82,22186706.0,16.915003883716118,4710.276637311231
2021-02-11 16:00:00,244.78,245.15,242.15,244.49,15751059.0,16.572418222558568,3968.7603858131824
2021-02-12 16:00:00,243.93,245.3,242.73,244.99,16561079.0,16.62256592218613,4069.530562607928
2021-02-16 16:00:00,245.03,246.13,242.92,243.7,26728490.0,17.101240633098428,5169.960348010418
2021-02-17 16:00:00,241.32,244.31,240.94,244.2,21673109.0,16.891582879597145,4655.438647431625
2021-02-18 16:00:00,241.8,243.93,240.86,243.79,16925563.0,16.644335699693364,4114.068910458355
2021-02-19 16:00:00,243.75,243.86,240.18,240.97,25262600.0,17.044835638706804,5026.191401051098
2021-02-22 16:00:00,237.42,237.93,232.4,234.51,36446936.0,17.411367979966165,6037.1297816098
2021-02-23 16:00:00,230.33,234.83,228.73,233.27,30228704.0,17.2243025275979,5498.063659144008
2021-02-24 16:00:00,230.01,235.2,229.0,234.55,26339746.0,17.086589649070028,5132.226222605547
2021-02-25 16:00:00,232.08,234.59,227.88,228.99,39542235.0,17.492879924436615,6288.261683486145
2021-02-26 16:00:00,231.53,235.37,229.54,232.38,37819227.0,17.44832820850608,6149.733896682034
2021-03-01 16:00:00,235.9,237.47,233.15,236.94,25332837.0,17.04761205675976,5033.173650888672
2021-03-02 16:00:00,237.01,237.3,233.45,233.87,22812459.0,16.94281743588079,4776.239001557607
2021-03-03 16:00:00,232.16,233.58,227.26,227.56,34029526.0,17.34273914688005,5833.483179027775
2021-03-04 16:00:00,226.74,232.49,224.26,226.73,44727785.0,17.616105477202122,6687.883446950911
2021-03-05 16:00:00,229.52,233.27,226.46,231.6,41872770.0,17.550146316842,6470.917245646092
2021-03-08 16:00:00,231.37,233.37,227.13,227.39,35267440.0,17.37847074500106,5938.639574852139
2021-03-09 16:00:00,232.88,235.38,231.67,233.78,33080531.0,17.314455510215357,5751.56769933207
2021-03-10 16:00:00,237.0,237.0,232.04,232.42,29746812.0,17.208232558167087,5454.063806007407
2021-03-11 16:00:00,234.96,239.17,234.31,237.13,29907586.0,17.213622751992286,5468.782862758404
2021-03-12 16:00:00,234.01,235.82,233.23,235.75,22653662.0,16.935832118672053,4759.586326562425
2021-03-15 16:00:00,234.96,235.19,231.81,234.81,26042669.0,17.075246904610545,5103.201838062061
2021-03-16 16:00:00,236.28,240.06,235.94,237.71,28092196.0,17.151002408909108,5300.207165762486
2021-03-17 16:00:00,236.15,238.55,233.23,237.04,29562100.0,17.20200372729659,5437.1040085692675
2021-03-18 16:00:00,232.56,234.19,230.33,230.72,34852251.0,17.366628312882177,5903.579507383634
2021-03-19 16:00:00,231.02,232.47,229.35,230.35,46430730.0,17.653472104003118,6814.0098326902935
2021-03-22 16:00:00,230.27,236.9,230.14,235.99,30127005.0,17.220932536769748,5488.807247481004
2021-03-23 16:00:00,237.49,241.05,237.07,237.58,31638376.0,17.269881403719985,5624.8000853363665
2021-03-24 16:00:00,237.85,238.0,235.32,235.46,25620127.0,17.05888885051718,5061.6328393118365
2021-03-25 16:00:00,235.3,236.94,231.57,232.34,34061853.0,17.34368866507028,5836.25333583113
2021-03-26 16:00:00,231.55,236.71,231.55,236.48,25479853.0,17.05339865866752,5047.757224748433
2021-03-29 16:00:00,236.59,236.8,231.88,235.24,25227455.0,17.04344348319087,5022.693998244368
2021-03-30 16:00:00,233.53,233.85,231.1,231.85,24792012.0,17.02603210281228,4979.15776010361
2021-03-31 16:00:00,232.91,239.1,232.39,235.77,43623471.0,17.59110591208548,6604.806658790248
